brand,name,rarity,item_type,card_number,set_code,psa10_price,min_price,souba,note,url,apparel_id,product_number,priced_at,ask_price
ポケカ,ミミッキュ,プロモ,single,198,SM-P,150000,70000,165000,直近PSA10販売 2026/08/17,https://snkrdunk.com/apparels/91244,91244,pkmn-tcg-SM-P-198,2026-08-26 06:47,149000
ポケカ,サッポロのピカチュウ,プロモ,single,005,SM-P,349999,79800,290000,直近PSA10販売 21時間前,https://snkrdunk.com/apparels/91243,91243,pkmn-tcg-SM-P-005,2026-08-26 06:47,360000
ポケカ,ひかるホウオウ,プロモ,single,083,SM-P,60000,33000,87000,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91245,91245,pkmn-tcg-SM-P-083,2026-08-26 06:47,63000
ポケカ,トウホクのピカチュウ,プロモ,single,088,SM-P,308000,70000,280000,直近PSA10販売 2026/08/17,https://snkrdunk.com/apparels/91246,91246,pkmn-tcg-213,2026-08-26 06:47,288000
ポケカ,ピカチュウ,プロモ,single,008,SM-P,300000,60000,300000,直近PSA10販売 2026/04/01,https://snkrdunk.com/apparels/91247,91247,pkmn-tcg-214,2026-08-26 06:47,380000
ポケカ,ライチ,プロモ,single,053,SM-P,25000,13499,33000,直近PSA10販売 2026/08/14,https://snkrdunk.com/apparels/91248,91248,pkmn-tcg-SM-P-053,2026-08-26 06:47,29999
ポケカ,ロコン,プロモ,single,146,SM-P,85000,75000,60000,直近PSA10販売 2026/08/08,https://snkrdunk.com/apparels/91250,91250,pkmn-tcg-217,2026-08-26 06:47,148000
ポケカ,アローラロコン,P,single,147,SM-P,98000,85000,85000,直近PSA10販売 2026/07/27,https://snkrdunk.com/apparels/91249,91249,pkmn-tcg-SM-P-147,2026-08-26 06:47,110000
ポケカ,桜アフロのピカチュウ,プロモ,single,211,SM-P,339999,48000,378000,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91251,91251,pkmn-tcg-SM-P-211,2026-08-26 06:47,339000
ポケカ,ハウ,プロモ,single,020,SM-P,25000,16500,25000,直近PSA10販売 2026/05/15,https://snkrdunk.com/apparels/91253,91253,pkmn-tcg-SM-P-020,2026-08-26 06:47,22000
ポケカ,ピカチュウ,プロモ,single,224,SM-P,183500,30000,205000,直近PSA10販売 3日前,https://snkrdunk.com/apparels/91252,91252,pkmn-tcg-SM-P-224,2026-08-26 06:47,180000
ポケカ,サトシのピカチュウ,プロモ,single,071,SM-P,359998,44444,230000,直近PSA10販売 2026/08/15,https://snkrdunk.com/apparels/91254,91254,pkmn-tcg-SM-P-071,2026-08-26 06:47,312800
ポケカ,サトシのピカチュウ,プロモ,single,073,SM-P,158000,26000,156800,直近PSA10販売 2026/08/16,https://snkrdunk.com/apparels/91256,91256,pkmn-tcg-SM-P-073,2026-08-26 06:47,154900
ポケカ,サトシのピカチュウ,プロモ,single,74,SM-P,147800,23000,153634,直近PSA10販売 2026/08/14,https://snkrdunk.com/apparels/91257,91257,pkmn-tcg-SM-P-074,2026-08-26 06:47,144980
ポケカ,サトシのピカチュウ,プロモ,single,072,SM-P,135000,17999,179000,直近PSA10販売 18時間前,https://snkrdunk.com/apparels/91255,91255,pkmn-tcg-SM-P-072,2026-08-26 06:47,145000
ポケカ,サトシのピカチュウ,プロモ,single,075,SM-P,165000,29800,160000,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91258,91258,pkmn-tcg-SM-P-075,2026-08-26 06:47,163878
ポケカ,サトシのピカチュウ,プロモ,single,086,SM-P,176000,14000,167000,直近PSA10販売 2026/08/20,https://snkrdunk.com/apparels/91259,91259,pkmn-tcg-SM-P-086,2026-08-26 06:47,165000
ポケカ,お茶会ごっこピカチュウ,プロモ,single,325,SM-P,167500,24500,189000,直近PSA10販売 21時間前,https://snkrdunk.com/apparels/91260,91260,pkmn-tcg-SM-P-325,2026-08-26 06:47,169000
ポケカ,サトシのピカチュウ,プロモ,single,076,SM-P,150000,45000,145000,直近PSA10販売 2026/08/12,https://snkrdunk.com/apparels/91261,91261,pkmn-tcg-SM-P-076,2026-08-26 06:47,155000
ポケカ,ジラーチ,プロモ,single,089,SM-P,130000,50000,130000,直近PSA10販売 2026/06/05,https://snkrdunk.com/apparels/91262,91262,pkmn-tcg-SM-P-089,2026-08-26 06:47,111111
ポケカ,ピカチュウ,プロモ,single,003,SM-P,94000,29999,104000,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91263,91263,pkmn-tcg-SM-P-003,2026-08-26 06:47,94800
ポケカ,ピカチュウ,プロモ,single,179,SM-P,110000,13000,118000,直近PSA10販売 3日前,https://snkrdunk.com/apparels/91264,91264,pkmn-tcg-242,2026-08-26 06:47,114000
ポケカ,リーリエ,プロモ,single,148,SM-P,155000,40000,155000,直近PSA10販売 2026/04/28,https://snkrdunk.com/apparels/91265,91265,pkmn-tcg-193,2026-08-26 06:47,198000
ポケカ,レシラム&リザードンGX,UR,single,220/173,SM12a,80000,38000,85000,直近PSA10販売 8時間前,https://snkrdunk.com/apparels/91266,91266,pkmn-tcg-SM12a-220,2026-08-26 06:47,80000
ポケカ,ホミカ,SR,single,197/173,SM12a,16450,7900,14000,直近PSA10販売 2026/08/21,https://snkrdunk.com/apparels/91267,91267,pkmn-tcg-SM12a-197,2026-08-26 06:47,15800
ポケカ,ルカリオ&メルメタルGX,UR,single,224/173,SM12a,31000,3000,49999,直近PSA10販売 12時間前,https://snkrdunk.com/apparels/91268,91268,pkmn-tcg-SM12a-224,2026-08-26 06:47,30800
ポケカ,かんこうきゃく,SR,single,192/173,SM12a,270000,80000,245000,直近PSA10販売 7時間前,https://snkrdunk.com/apparels/91269,91269,pkmn-tcg-SM12a-192,2026-08-26 06:47,290000
ポケカ,ミュウツー&ミュウGX,UR,single,222/173,SM12a,215000,73000,205000,直近PSA10販売 2026/08/14,https://snkrdunk.com/apparels/91270,91270,pkmn-tcg-SM12a-222,2026-08-26 06:47,200000
ポケカ,エーフィ&デオキシスGX SR,SA,single,177/173,SM12a,250000,45000,109999,直近PSA10販売 2026/08/19,https://snkrdunk.com/apparels/91271,91271,pkmn-tcg-SM12a-177,2026-08-26 06:47,155000
ポケカ,イーブイGX,HR,single,219/173,SM12a,90000,16000,195000,直近PSA10販売 2026/08/19,https://snkrdunk.com/apparels/91273,91273,pkmn-tcg-SM12a-219,2026-08-26 06:47,95000
ポケカ,アルセウス&ディアルガ&パルキアGX SR: SA (三神),,single,100/095,SM12,236500,70000,163000,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91274,91274,pkmn-tcg-264,2026-08-26 06:47,225000
ポケカ,カスミ&カンナ,SR,single,191/173,SM12a,89999,39600,82000,直近PSA10販売 20時間前,https://snkrdunk.com/apparels/91272,91272,pkmn-tcg-SM12a-191,2026-08-26 06:47,93333
ポケカ,マオ&スイレン,SR,single,107/095,SM12,31800,16000,29800,直近PSA10販売 12時間前,https://snkrdunk.com/apparels/91275,91275,pkmn-tcg-265,2026-08-26 06:47,29999
ポケカ,シロナ&カトレア,SR,single,106/095,SM12,41500,12500,44999,直近PSA10販売 15時間前,https://snkrdunk.com/apparels/91276,91276,pkmn-tcg-266,2026-08-26 06:47,41800
ポケカ,リーリエの全力,SR,single,068/049,SM11b,93500,27777,84500,直近PSA10販売 14時間前,https://snkrdunk.com/apparels/91277,91277,pkmn-tcg-267,2026-08-26 06:47,93000
ポケカ,メイ,SR,single,067/049,SM11b,75000,39800,77500,直近PSA10販売 4時間前,https://snkrdunk.com/apparels/91278,91278,pkmn-tcg-268,2026-08-26 06:47,84800
ポケカ,ソルガレオ&ルナアーラGX (リーリエ) SR :SA (ソルルナGX),,single,063/049,SM11b,94000,33333,78000,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91279,91279,pkmn-tcg-269,2026-08-26 06:47,94980
ポケカ,リザードン&テールナーGX SR,SA,single,068/064,SM11a,153500,45000,127000,直近PSA10販売 3日前,https://snkrdunk.com/apparels/91281,91281,pkmn-tcg-271,2026-08-26 06:47,149999
ポケカ,レシラム&ゼクロムGX (N) SR :SA,,single,064/049,SM11b,77000,25000,74000,直近PSA10販売 11時間前,https://snkrdunk.com/apparels/91280,91280,pkmn-tcg-270,2026-08-26 06:47,77000
ポケカ,ミュウツー&ミュウGX SR,SA,single,098/094,SM11,585000,129999,560000,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91282,91282,pkmn-tcg-274,2026-08-26 06:47,568000
ポケカ,ファイヤー&サンダー&フリーザーGX SR: SA (三鳥),,single,060/054,SM10b,645000,50000,469000,直近PSA10販売 3日前,https://snkrdunk.com/apparels/91283,91283,pkmn-tcg-276,2026-08-26 06:47,620000
ポケカ,ガブリアス&ギラティナGX SR,SA,single,060/054,SM10a,167700,29800,154800,直近PSA10販売 3日前,https://snkrdunk.com/apparels/91285,91285,pkmn-tcg-SM10a-060,2026-08-26 06:47,162999
ポケカ,ライチュウ&アローラライチュウGX SR,SA,single,057/054,SM10a,245000,68000,209000,直近PSA10販売 1時間前,https://snkrdunk.com/apparels/91284,91284,pkmn-tcg-SM10a-057,2026-08-26 06:47,247000
ポケカ,レシラム&リザードンGX SR,SA,single,097/095,SM10,370000,50000,330000,直近PSA10販売 13時間前,https://snkrdunk.com/apparels/91286,91286,pkmn-tcg-279,2026-08-26 06:47,360000
ポケカ,レシラム&リザードンGX,HR,single,108/095,SM10,64000,24000,68999,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91287,91287,pkmn-tcg-280,2026-08-26 06:47,63800
ポケカ,サーナイト&ニンフィアGX SR,SA,single,061/055,SM9a,380000,65000,380000,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91289,91289,pkmn-tcg-282,2026-08-26 06:47,374444
ポケカ,ブルーの探索,SR,single,061/054,SM9b,69000,18500,56000,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91288,91288,pkmn-tcg-281,2026-08-26 06:47,69000
ポケカ,ピカチュウ&ゼクロムGX SR,SA,single,101/095,SM9,885000,79999,779999,直近PSA10販売 3日前,https://snkrdunk.com/apparels/91290,91290,pkmn-tcg-284,2026-08-26 06:47,879800
ポケカ,エリカのおもてなし,SR,single,107/095,SM9,50000,13000,41499,直近PSA10販売 13時間前,https://snkrdunk.com/apparels/91291,91291,pkmn-tcg-286,2026-08-26 06:47,49000
ポケカ,リザードンGX,SSR,single,209/150,SM8b,352000,118000,377000,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91293,91293,pkmn-tcg-SM8b-209,2026-08-26 06:47,343000
ポケカ,コイキング&ホエルオーGX SR,SA,single,099/095,SM9,310000,56000,296000,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91292,91292,pkmn-tcg-288,2026-08-26 06:47,318000
ポケカ,ミュウツーGX,SSR,single,219/150,SM8b,64000,19999,79999,直近PSA10販売 2時間前,https://snkrdunk.com/apparels/91294,91294,pkmn-tcg-SM8b-219,2026-08-26 06:47,68900
ポケカ,レックウザGX,SSR,single,240/150,SM8b,267900,109500,321000,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91295,91295,pkmn-tcg-SM8b-240,2026-08-26 06:47,260000
ポケカ,エーフィGX,SSR,single,220/150,SM8b,49999,15000,57000,直近PSA10販売 2026/08/17,https://snkrdunk.com/apparels/91298,91298,pkmn-tcg-SM8b-220,2026-08-26 06:47,45000
ポケカ,シロナ,SR,single,153/150,SM8b,66000,29000,55555,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91296,91296,pkmn-tcg-SM8b-153,2026-08-26 06:47,66500
ポケカ,ゲッコウガGX,SSR,single,216/150,SM8b,80000,7980,71999,直近PSA10販売 2026/08/13,https://snkrdunk.com/apparels/91297,91297,pkmn-tcg-SM8b-216,2026-08-26 06:47,78888
ポケカ,ブラッキーGX,SSR,single,229/150,SM8b,238000,44000,180900,直近PSA10販売 3日前,https://snkrdunk.com/apparels/91299,91299,pkmn-tcg-SM8b-229,2026-08-26 06:47,233000
ポケカ,ルチア,SR,single,104/096,SM7,310000,120000,260000,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91302,91302,pkmn-tcg-301,2026-08-26 06:47,309999
ポケカ,ミカン,SR,single,058/052,SM8a,20800,8800,21600,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91300,91300,pkmn-tcg-297,2026-08-26 06:47,24000
ポケカ,レックウザGX,HR,single,109/096,SM7,235000,50000,284000,直近PSA10販売 2026/08/20,https://snkrdunk.com/apparels/91301,91301,pkmn-tcg-300,2026-08-26 06:47,233000
ポケカ,地底探険隊,SR,single,073/066,SM6b,35000,38000,39800,直近PSA10販売 2026/07/31,https://snkrdunk.com/apparels/91303,91303,pkmn-tcg-302,2026-08-26 06:47,30000
ポケカ,TVレポーター,SR,single,074/066,SM6b,24500,22222,24500,直近PSA10販売 2026/06/16,https://snkrdunk.com/apparels/91304,91304,pkmn-tcg-303,2026-08-26 06:47,48000
ポケカ,モノマネむすめ,SR,single,077/066,SM6b,53333,35000,27000,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91305,91305,pkmn-tcg-304,2026-08-26 06:47,55000
ポケカ,レインボーエネルギー,UR,single,086/066,SM6b,,9800,7000,取引履歴なし（希少）,https://snkrdunk.com/apparels/91307,91307,pkmn-tcg-306,2026-08-25 06:47,
ポケカ,フリーザーGX,HR,single,078/066,SM6b,49999,75000,49999,直近PSA10販売 2026/04/19,https://snkrdunk.com/apparels/91306,91306,pkmn-tcg-305,2026-08-26 06:47,75000
ポケカ,レシラムGX,HR,single,060/053,SM6a,88888,10999,65000,直近PSA10販売 2026/08/09,https://snkrdunk.com/apparels/91308,91308,pkmn-tcg-308,2026-08-26 06:47,86999
ポケカ,ヒガナ,SR,single,059/053,SM6a,75000,18999,68300,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91309,91309,pkmn-tcg-309,2026-08-26 06:47,81000
ポケカ,カルネ,SR,single,101/094,SM6,26800,10000,26800,直近PSA10販売 2026/07/15,https://snkrdunk.com/apparels/91311,91311,pkmn-tcg-311,2026-08-26 06:47,26000
ポケカ,カイリューGX,HR,single,062/053,SM6a,70000,29500,70000,直近PSA10販売 2026/07/18,https://snkrdunk.com/apparels/91310,91310,pkmn-tcg-310,2026-08-26 06:47,89999
ポケカ,おじょうさま,SR,single,100/094,SM6,58500,17000,44500,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91312,91312,pkmn-tcg-SM6-100,2026-08-26 06:47,58900
ポケカ,ユリーカ,SR,single,102/094,SM6,24500,8900,24999,直近PSA10販売 2026/08/21,https://snkrdunk.com/apparels/91313,91313,pkmn-tcg-313,2026-08-26 06:47,26999
ポケカ,イベルタルGX,HR,single,105/094,SM6,26000,15000,26000,直近PSA10販売 2026/04/06,https://snkrdunk.com/apparels/91314,91314,pkmn-tcg-314,2026-08-26 06:47,
ポケカ,ディアルガGX,HR,single,SM5+ 060/050,,74800,99980,44000,直近PSA10販売 2026/08/19,https://snkrdunk.com/apparels/91315,91315,pkmn-tcg-SM5+-060,2026-08-26 06:47,
ポケカ,パルキアGX,HR,single,075/066,SM5M,25800,6000,16000,直近PSA10販売 2026/08/07,https://snkrdunk.com/apparels/91316,91316,pkmn-tcg-SM5M-075,2026-08-26 06:47,25800
ポケカ,シロナ,SR,single,070/066,SM5M,160000,54000,139999,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91317,91317,pkmn-tcg-320,2026-08-26 06:47,193800
ポケカ,クラッシュハンマー,UR,single,076/066,SM5M,,50000,5200,PSA10成約なし,https://snkrdunk.com/apparels/91318,91318,pkmn-tcg-321,2026-08-26 06:47,50000
ポケカ,ナタネ,SR,single,070/066,SM5S,56000,15555,46665,直近PSA10販売 19時間前,https://snkrdunk.com/apparels/91319,91319,pkmn-tcg-322,2026-08-26 06:47,55980
ポケカ,マーズ,SR,single,072/066,SM5S,25000,5000,19000,直近PSA10販売 2026/08/14,https://snkrdunk.com/apparels/91320,91320,pkmn-tcg-323,2026-08-26 06:47,23950
ポケカ,リーフィアGX,HR,single,073/066,SM5S,34799,37000,46000,直近PSA10販売 2026/08/20,https://snkrdunk.com/apparels/91321,91321,pkmn-tcg-324,2026-08-26 06:47,34800
ポケカ,リーリエ（がんばリーリエ）,SR,single,SM4+ 119/114,,2970000,370000,2690000,直近PSA10販売 2026/08/21,https://snkrdunk.com/apparels/91323,91323,pkmn-tcg-326,2026-08-26 06:47,2900000
ポケカ,スイレン,SR,single,SM4+ 118/114,,256000,29800,197000,直近PSA10販売 2026/08/19,https://snkrdunk.com/apparels/91324,91324,pkmn-tcg-327,2026-08-26 06:47,495000
ポケカ,ルザミーネ,SR,single,SM4+ 120/114,,488500,69800,420000,直近PSA10販売 3日前,https://snkrdunk.com/apparels/91325,91325,pkmn-tcg-328,2026-08-26 06:47,480000
ポケカ,ディアルガGX,HR,single,075/066,SM5S,35555,4800,35555,直近PSA10販売 2026/04/08,https://snkrdunk.com/apparels/91322,91322,pkmn-tcg-SM5S-075,2026-08-26 06:47,
ポケカ,ルナアーラGX,UR,single,SM4+ 124/114,,65000,18500,65000,直近PSA10販売 2026/06/12,https://snkrdunk.com/apparels/91326,91326,pkmn-tcg-329,2026-08-26 06:47,78888
ポケカ,ソルガレオGX,UR,single,SM4+ 125/114,,40000,78000,35000,直近PSA10販売 2026/08/12,https://snkrdunk.com/apparels/91327,91327,pkmn-tcg-330,2026-08-26 06:47,45000
ポケカ,基本鋼エネルギー,UR,single,062/050,SM4S,,5555,5555,PSA10成約なし,https://snkrdunk.com/apparels/91329,91329,pkmn-tcg-332,2026-08-26 06:47,
ポケカ,ルザミーネ,SR,single,055/050,SM4A,309999,63000,207500,直近PSA10販売 1日前,https://snkrdunk.com/apparels/91330,91330,pkmn-tcg-333,2026-08-26 06:47,299999
ポケカ,グラジオ,SR,single,055/050,SM4S,35000,29800,26000,直近PSA10販売 14時間前,https://snkrdunk.com/apparels/91328,91328,pkmn-tcg-331,2026-08-26 06:47,34999
ポケカ,ギャラドスGX,HR,single,056/050,SM4A,111111,28000,111111,直近PSA10販売 2026/07/18,https://snkrdunk.com/apparels/91331,91331,pkmn-tcg-334,2026-08-26 06:47,98000
ポケカ,ひかるミュウ,H,single,SM3+ 041/072,,189000,44444,204000,直近PSA10販売 2026/08/12,https://snkrdunk.com/apparels/91333,91333,pkmn-tcg-SM3+-041,2026-08-26 06:47,165000
ポケカ,ひかるレックウザ,H,single,SM3+ 057/072,,118000,33000,164700,直近PSA10販売 2日前,https://snkrdunk.com/apparels/91334,91334,pkmn-tcg-SM3+-057,2026-08-26 06:47,115000
ポケカ,基本水エネルギー,UR,single,062/050,SM4A,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/91332,91332,pkmn-tcg-335,2026-08-22 06:43,
ポケカ,ミュウツーGX,SR,single,SM3+ 075/072,,221999,17000,221999,直近PSA10販売 2026/05/20,https://snkrdunk.com/apparels/91336,91336,pkmn-tcg-SM3+-075,2026-08-26 06:47,125000
ポケカ,ライチュウGX,HR,single,SM3+ 079/072,,,34000,25000,PSA10成約なし,https://snkrdunk.com/apparels/91338,91338,pkmn-tcg-SM3+-079,2026-08-26 06:47,78000
ポケカ,ひかるルギア,H,single,SM3+ 058/072,,105000,59999,110000,直近PSA10販売 2026/08/21,https://snkrdunk.com/apparels/91335,91335,pkmn-tcg-SM3+-058,2026-08-26 06:47,105000
ポケカ,エンテイGX,HR,single,SM3+ 078/072,,86000,,86000,直近PSA10販売 2026/07/18,https://snkrdunk.com/apparels/91337,91337,pkmn-tcg-SM3+-078,2026-08-26 06:47,49800
ポケカ,ひかるアルセウス,H,single,SM3+ 059/072,,38500,4900,45499,直近PSA10販売 2026/08/07,https://snkrdunk.com/apparels/91339,91339,pkmn-tcg-SM3+-059,2026-08-26 06:47,34800
ポケカ,ポケモンブリーダー,SR,single,SM3+ 077/072,,40000,25400,36000,直近PSA10販売 3日前,https://snkrdunk.com/apparels/91340,91340,pkmn-tcg-SM3+-077,2026-08-26 06:47,45000
ポケカ,ミュウツーGX,HR,single,SM3+ 080/072,,224800,36000,224800,直近PSA10販売 2026/07/19,https://snkrdunk.com/apparels/91341,91341,pkmn-tcg-SM3+-080,2026-08-26 06:47,220000
ポケカ,ミュウツーGX ☆,,single,SM3+ 082/072,,798000,88000,798000,直近PSA10販売 18時間前,https://snkrdunk.com/apparels/91342,91342,pkmn-tcg-SM3+-082,2026-08-26 06:47,798000
ポケカ,ゾロアークGX,HR,single,SM3+ 081/072,,54000,35000,54000,直近PSA10販売 2026/08/07,https://snkrdunk.com/apparels/91343,91343,pkmn-tcg-SM3+-081,2026-08-26 06:47,53998
ポケカ,レスキュータンカ,UR,single,063/051,SM3N,,,7000,取引履歴なし（希少）,https://snkrdunk.com/apparels/91346,91346,pkmn-tcg-349,2026-08-22 06:43,
ポケカ,基本フェアリーエネルギー,UR,single,064/051,SM3N,,,5500,取引履歴なし（希少）,https://snkrdunk.com/apparels/91348,91348,pkmn-tcg-351,2026-08-24 06:39,
ポケカ,サーナイトGX,HR,single,061/051,SM3N,44444,62000,44000,直近PSA10販売 2026/08/12,https://snkrdunk.com/apparels/91345,91345,pkmn-tcg-348,2026-08-26 06:47,49800
ポケカ,ビッケ,SR,single,057/051,SM3N,59800,24980,50000,直近PSA10販売 19時間前,https://snkrdunk.com/apparels/91344,91344,pkmn-tcg-347,2026-08-26 06:47,59800
ポケカ,ホウオウGX,HR,single,059/051,SM3H,118000,50000,83000,直近PSA10販売 2026/08/07,https://snkrdunk.com/apparels/91350,91350,pkmn-tcg-SM3H-059,2026-08-26 06:47,125000
